Date,Price,inflation_adjusted_price
2021-11-29,3.72,4.483304790824183
2021-12-06,3.674,4.414303053780102
2021-12-13,3.649,4.3842656078507325
2021-12-20,3.626,4.3566311575957135
2021-12-27,3.615,4.343414681386791
2022-01-03,3.613,4.304788723377011
2022-01-10,3.657,4.357213496094584
2022-01-17,3.725,4.438233599385377
2022-01-24,3.78,4.503764565282342
2022-01-31,3.846,4.582401724358701
2022-02-07,3.951,4.664897221164827
2022-02-14,4.019,4.745183986803705
2022-02-21,4.055,4.787688745083112
2022-02-28,4.104,4.8455424438523025
2022-03-07,4.849,5.649723203851077
2022-03-14,5.25,6.116940981690689
2022-03-21,5.134,5.9817857142857145
2022-03-28,5.185,6.04120742667928
2022-04-04,5.144,5.960164228716506
2022-04-11,5.073,5.877899131469447
2022-04-18,5.101,5.910341705031667
2022-04-25,5.16,5.978702842180632
2022-05-02,5.509,6.313479554971673
2022-05-09,5.623,6.444126980868709
2022-05-16,5.613,6.432666680351425
2022-05-23,5.571,6.384533418178832
2022-05-30,5.539,6.347860456523525
2022-06-06,5.703,6.447249477744668
2022-06-13,5.718,6.464206998727689
2022-06-20,5.81,6.568213127423552
2022-06-27,5.783,6.537689589654114
2022-07-04,5.675,6.41635333270329
2022-07-11,5.568,6.295375393214434
2022-07-18,5.432,6.141609040219256
2022-07-25,5.268,5.956184908666243
2022-08-01,5.138,5.811261872364276
2022-08-08,4.993,5.647261683284319
2022-08-15,4.911,5.554516748770136
2022-08-22,4.909,5.552254677196619
2022-08-29,5.115,5.785248049268835
2022-09-05,5.084,5.737845071561413
2022-09-12,5.033,5.680286043502871
2022-09-19,4.964,5.6024120643648425
2022-09-26,4.889,5.517766434866986
2022-10-03,4.836,5.435899493980108
2022-10-10,5.224,5.872030388038066
2022-10-17,5.339,6.001295988081018
2022-10-24,5.341,6.003544085473068
2022-10-31,5.317,5.976566916768452
2022-11-07,5.333,6.00061247317029
2022-11-14,5.313,5.978108769914447
2022-11-21,5.233,5.888093956891078
2022-11-28,5.141,5.784576921914205
2022-12-05,4.967,5.60600565369596
2022-12-12,4.754,5.365603156366135
2022-12-19,4.596,5.187276421257627
2022-12-26,4.537,5.120686058147488
2023-01-02,4.583,5.131575157936959
2023-01-09,4.549,5.093505431694355
2023-01-16,4.524,5.065512985927733
2023-01-23,4.604,5.15508881238092
2023-01-30,4.622,5.175243373332887
2023-02-06,4.539,5.054095931392102
2023-02-13,4.444,4.948315117670523
2023-02-20,4.376,4.872598324690867
2023-02-27,4.294,4.781292780215397
2023-03-06,4.282,4.7521977497713985
2023-03-13,4.247,4.713354470639684
2023-03-20,4.185,4.644546376177792
2023-03-27,4.128,4.581287321591858
2023-04-03,4.105,4.532829975969384
2023-04-10,4.098,4.525100424244222
2023-04-17,4.116,4.544976414394636
2023-04-24,4.077,4.50191176906874
2023-05-01,4.018,4.425617061293472
2023-05-08,3.922,4.319878077250623
2023-05-15,3.897,4.292341883489463
2023-05-22,3.883,4.276921614983214
2023-05-29,3.855,4.246081077970716
2023-06-05,3.797,4.168736615439073
2023-06-12,3.794,4.165442907288871
2023-06-19,3.815,4.188498864340286
2023-06-26,3.801,4.173128226306009
2023-07-03,3.767,4.127925454135059
2023-07-10,3.806,4.170662139219016
2023-07-17,3.806,4.170662139219016
2023-07-24,3.905,4.279147570585984
2023-07-31,4.127,4.522417931833126
2023-08-07,4.239,4.624951046491177
2023-08-14,4.378,4.77660667174767
2023-08-21,4.389,4.788608196048544
2023-08-28,4.475,4.882438295128099
2023-09-04,4.492,4.888836703066062
2023-09-11,4.54,4.941077166500428
2023-09-18,4.633,5.042293064404511
2023-09-25,4.586,4.991140943958362
2023-10-02,4.593,5.000676501847753
2023-10-09,4.498,4.897244264165294
2023-10-16,4.444,4.83845120274579
2023-10-23,4.545,4.948416002808195
2023-10-30,4.454,4.849338806712365
2023-11-06,4.366,4.763126255898857
2023-11-13,4.294,4.684577220070933
2023-11-20,4.209,4.5918457194407445
2023-11-27,4.146,4.523115313091311
2023-12-04,4.092,4.468642329484329
2023-12-11,3.987,4.353977753581139
2023-12-18,3.894,4.252417700638314
2023-12-25,3.914,4.274258572238922
2024-01-01,3.876,4.209827862925844
2024-01-08,3.828,4.1576937717441
2024-01-15,3.863,4.195708213230788
2024-01-22,3.838,4.168555040740297
2024-01-29,3.867,4.200052720829268
2024-02-05,3.899,4.208757951315714
2024-02-12,4.109,4.435441503451209
2024-02-19,4.109,4.435441503451209
2024-02-26,4.058,4.380389783646875
2024-03-04,4.022,4.313645607878796
2024-03-11,4.004,4.294340381389035
2024-03-18,4.028,4.320080683375383
2024-03-25,4.034,4.32651575887197
2024-04-01,3.996,4.2691392705423095
2024-04-08,4.061,4.338582226644725
2024-04-15,4.015,4.289437980787631
2024-04-22,3.992,4.264865857859084
2024-04-29,3.947,4.216789965172796
2024-05-06,3.894,4.153266065737148
2024-05-13,3.848,4.104203343851192
2024-05-20,3.789,4.041275070127902
2024-05-27,3.758,4.00821106190041
2024-06-03,3.726,3.9727396514681312
2024-06-10,3.658,3.90023661971831
2024-06-17,3.735,3.9823356409644304
2024-06-24,3.769,4.018587156839341
2024-07-01,3.813,4.060783175430788
2024-07-08,3.865,4.11616233229478
2024-07-15,3.826,4.074627964646786
2024-07-22,3.779,4.024573726712023
2024-07-29,3.768,4.012858905067717
2024-08-05,3.755,3.995762017306446
2024-08-12,3.704,3.941492013875653
2024-08-19,3.688,3.9244661304463846
2024-08-26,3.651,3.885093775016201
2024-09-02,3.625,3.851248489538568
2024-09-09,3.555,3.776879553188858
2024-09-16,3.526,3.7460695652725495
2024-09-23,3.539,3.759880939166067
2024-09-30,3.544,3.765193006048189
2024-10-07,3.584,3.8033108621825744
2024-10-14,3.631,3.853186869582848
2024-10-21,3.553,3.77041392113133
2024-10-28,3.573,3.7916377540676165
2024-11-04,3.536,3.754407482891855
2024-11-11,3.521,3.7384809805605834
2024-11-18,3.491,3.70662797589804
2024-11-25,3.539,3.7575927833581098
2024-12-02,3.54,3.7573207015097987
2024-12-09,3.458,3.6702867191584416
2024-12-16,3.494,3.7084967601907453
2024-12-23,3.476,3.689391739674593
2024-12-30,3.503,3.718049270448821
2025-01-06,3.561,3.7550288820824065
2025-01-13,3.602,3.7982628568550485
2025-01-20,3.715,3.9174199092772084
2025-01-27,3.659,3.8583686266609165
2025-02-03,3.66,3.842356510238748
2025-02-10,3.665,3.8476056311543743
2025-02-17,3.677,3.8602035213518784
2025-02-24,3.697,3.8812000050143856
2025-03-03,3.635,3.8075550580208195
2025-03-10,3.582,3.752039124575124
2025-03-17,3.549,3.7174725999768605
2025-03-24,3.567,3.7363270679395506
2025-03-31,3.592,3.7625138289988405
2025-04-07,3.639,3.7999102853847475
2025-04-14,3.579,3.7372571891706543
2025-04-21,3.534,3.6902673670100845
2025-04-28,3.514,3.6693830016053863
2025-05-05,3.497,3.644020531006486
2025-05-12,3.476,3.622137651066213
2025-05-19,3.536,3.68466016518128
2025-05-26,3.487,3.6336001119873087
2025-06-02,3.451,3.5838677955487497
2025-06-09,3.471,3.604637820443265
2025-06-16,3.571,3.708487944915846
2025-06-23,3.775,3.9203421988399096
2025-06-30,3.727,3.870494139093071
2025-07-07,3.739,3.8771025358460665
2025-07-14,3.758,3.8968043139100073
2025-07-21,3.812,3.952798841039103
2025-07-28,3.805,3.9455402912260724
2025-08-04,3.8,3.9290688199125863
2025-08-11,3.754,3.881506407882066
2025-08-18,3.713,3.839113823246167
2025-08-25,3.708,3.833943995851545
2025-09-01,3.734,3.8510323891625617
2025-09-08,3.766,3.884035344827586
2025-09-15,3.739,3.856189100985222
2025-09-22,3.749,3.8665025246305422
2025-09-29,3.754,3.871659236453202
2025-10-06,3.711,3.711
2025-10-13,3.665,3.665
2025-10-20,3.62,3.62
2025-10-27,3.718,3.718
2025-11-03,3.753,3.878724492629319
2025-11-10,3.837,3.9655384700822536
2025-11-17,3.868,3.997576961761312
2025-11-24,3.831,3.959337471692758
2025-12-01,3.758,3.8847069932788982
2025-12-08,3.665,3.788571349219575
2025-12-15,3.607,3.7286157862578464
2025-12-22,3.544,3.6634916402821758
2025-12-29,3.5,3.618008109759485
2026-01-05,3.477,3.580993998499625
2026-01-12,3.459,3.5624556344004037
2026-01-19,3.53,3.635579181680666
2026-01-26,3.624,3.7323906386432677
2026-02-02,3.681,3.7733108312805057
2026-02-09,3.688,3.780486374833606
2026-02-16,3.711,3.8040631607937936
2026-02-23,3.809,3.904520770537203
2026-03-02,3.897,3.953257624624106
2026-03-09,4.859,4.929145188105859
2026-03-16,5.071,5.144205649081047
2026-03-23,5.375,5.452594234630375
2026-03-30,5.401,5.478969574183936
2026-04-06,5.643,5.676212059335776
2026-04-13,5.608,5.6410060657017596
2026-04-20,5.403,5.4347995315596656
2026-04-27,5.351,5.382493483874843
2026-05-04,5.64,5.637593361243484
2026-05-11,5.639,5.636593787952483
2026-05-18,5.596,5.593612136439456
2026-05-25,5.523,5.520643286196412
2026-06-01,5.35,5.366468833844385
2026-06-08,5.21,5.226037873706401
2026-06-15,5.059,5.074573052414719
2026-06-22,4.832,4.846874281333845
2026-06-29,4.668,4.682369442315063
2026-07-06,4.578,4.592559969812949
2026-07-13,4.796,4.811253301708803
2026-07-20,5.134,5.1503282841895315
2026-07-27,5.313,5.329897579645302
2026-08-03,5.348,5.348
2026-08-10,5.257,5.257
2026-08-17,5.454,5.454
2026-08-24,5.652,5.652
2026-08-31,5.599,5.599
2026-09-07,5.967,5.967
2026-09-14,6.285,6.285
